id,lat,lon,user,uid,version,changeset,timestamp
25248662,39.9059631,116.391248,ff5722,3450290,87,44008181,2016-11-28T14:28:46Z
30993620,39.9867662,116.4348324,R438,376715,5,12068389,2012-06-30T18:02:12Z
31194555,39.9569311,116.449794,R438,376715,3,8645413,2011-07-06T06:37:36Z
31331953,39.9448832,116.3589848,R438,376715,6,11564971,2012-05-11T06:28:02Z
32449308,39.9367646,116.393702,SomeoneElse_Revert,1778799,14,44469749,2016-12-17T13:06:17Z
32960805,39.903763,116.3846921,sunlongxiang,1446085,8,17366677,2013-08-16T01:58:37Z
35835570,39.9508908,116.4557236,R438,376715,3,8645413,2011-07-06T06:37:38Z
35860255,39.8361164,116.2809838,R438,376715,3,10838737,2012-03-01T14:59:43Z
35868897,39.96075,116.3025174,R438,376715,9,13185540,2012-09-20T16:08:04Z
36380709,40.2474745,116.5400971,R438,376715,4,11196736,2012-04-06T04:47:21Z
64603903,39.9297131,116.4837242,R438,376715,2,12018647,2012-06-26T05:37:01Z
72880206,39.9253742,116.3846951,Popolon,27454,4,10626711,2012-02-08T17:42:26Z
72890166,39.9346609,116.3868913,OSMF Redaction Account,722137,4,12393494,2012-07-20T21:42:08Z
76456794,39.9712808,116.4836771,MrBoot,114770,20,12274612,2012-07-18T05:11:34Z
77734114,39.9133382,116.3676249,R438,376715,47,11516400,2012-05-06T10:12:00Z
90235922,39.913177,116.3715346,OSMF Redaction Account,722137,8,12394001,2012-07-20T21:58:04Z
124185989,39.8422695,116.208863,R438,376715,5,13331801,2012-10-02T08:52:38Z
127251660,39.9676261,116.4374329,zhongguo,386131,5,7855703,2011-04-13T20:35:17Z
233763298,39.9762586,116.3476711,R438,376715,4,12140897,2012-07-07T15:10:37Z
237585351,40.0105741,116.2697947,R438,376715,7,12588256,2012-08-02T17:00:38Z
239434634,39.9961099,116.4921521,R438,376715,2,10918828,2012-03-09T11:32:56Z
244881026,40.073786,116.5741977,R438,376715,4,12072202,2012-07-01T06:14:05Z
244888915,39.9324883,116.4761451,R438,376715,2,10699798,2012-02-16T09:05:17Z
245110625,39.8991539,116.4313587,R438,376715,5,10785893,2012-02-25T09:41:24Z
245130884,39.9910941,116.3156977,R438,376715,17,11430974,2012-04-27T09:28:24Z
245134517,40.0353798,116.3123876,R438,376715,7,11441619,2012-04-28T14:44:13Z
245143064,39.9607685,116.4258211,R438,376715,10,12124326,2012-07-05T20:33:30Z
245151621,39.9062904,116.4874586,R438,376715,6,11697346,2012-05-25T10:55:58Z
248249063,40.0757499,116.5913142,R438,376715,3,12072202,2012-07-01T06:14:14Z
249780111,39.7991158,116.4744553,R438,376715,22,13646809,2012-10-27T08:50:56Z
253125797,39.8570455,116.3663993,aighes,110639,4,44471916,2016-12-17T15:02:57Z
258969957,39.9758969,116.4014138,R438,376715,3,11317960,2012-04-16T04:12:34Z
260726386,39.9497507,116.4841048,R438,376715,5,12068223,2012-06-30T17:41:36Z
262774360,39.8979148,116.434374,R438,376715,3,10696166,2012-02-15T20:36:31Z
264602406,40.1445283,116.4445743,zhongguo,386131,4,7827191,2011-04-10T20:20:55Z
264603001,39.948922,116.4190768,R438,376715,4,11660738,2012-05-21T11:10:19Z
265709349,40.0169069,116.518421,R438,376715,3,12034482,2012-06-27T08:57:51Z
266109232,39.9083705,116.4162721,nuklearerWintersturm,75424,2,4694560,2010-05-14T10:45:15Z
